episode,episode_rewards,max_obj,suc_datas
1526,15,1097,190
1527,12,1041,158
1528,16,1057,202
1529,16,997,201
1530,16,1104,204
1531,13,1068,168
1532,12,1110,154
1533,16,1159,198
1534,13,1088,168
1535,13,1103,168
1536,10,1117,132
1537,16,1047,200
1538,14,1001,176
1539,14,1062,176
1540,10,1067,124
1541,18,1014,224
1542,14,1108,176
1543,15,1080,190
1544,17,972,210
1545,15,984,190
1546,14,959,176
1547,15,980,190
1548,14,987,176
1549,15,964,190
1550,14,861,176
1551,15,876,190
1552,13,964,166
1553,15,979,190
1554,15,951,190
1555,15,974,190
1556,14,946,176
1557,15,1063,190
1558,13,1057,166
1559,12,1110,154
1560,14,1216,179
1561,14,1106,176
1562,14,1160,176
1563,15,1138,190
1564,18,1145,216
1565,14,1160,176
1566,18,1125,232
1567,15,1125,190
1568,15,1141,190
1569,13,1081,168
1570,17,1140,210
1571,13,1064,168
1572,15,1188,190
1573,15,1039,190
1574,9,1113,110
1575,14,1090,180
1576,12,1140,132
1577,12,1101,136
1578,12,1130,154
1579,16,1069,196
1580,14,1166,176
1581,14,1195,176
1582,10,1152,114
1583,17,1071,192
1584,16,1215,178
1585,17,1177,202
1586,20,1045,238
1587,17,1089,204
1588,13,1129,162
1589,20,1161,254
1590,15,1146,168
1591,15,1234,176
1592,17,1242,224
1593,17,1114,204
1594,16,1196,216
1595,17,1197,214
1596,17,1309,192
1597,21,1205,250
1598,21,1064,248
1599,15,1364,168
1600,12,1346,148
1601,17,1308,184
1602,13,1361,142
1603,22,1104,268
1604,19,1363,211
1605,21,1132,250
1606,17,1290,208
1607,25,1135,296
1608,28,1131,334
1609,30,1141,356
1610,20,1175,266
1611,11,1217,150
1612,26,1249,300
1613,16,1279,184
1614,24,1253,281
1615,19,1305,224
1616,19,1165,226
1617,17,1117,204
1618,16,1191,195
1619,13,1259,170
1620,20,1255,262
1621,19,1106,234
1622,22,888,258
1623,19,1182,226
1624,29,1077,326
1625,27,1030,306
1626,14,1195,176
1627,17,1225,222
1628,18,1254,238
1629,19,1040,228
1630,19,1190,230
1631,10,1216,126
1632,10,1201,116
1633,10,1142,120
1634,12,1045,132
1635,9,1185,106
1636,12,1048,132
1637,9,1139,105
1638,10,1215,112
1639,12,1220,134
1640,9,1254,104
1641,13,1306,142
1642,9,1250,104
1643,13,1237,142
1644,14,1102,198
1645,14,1282,153
1646,18,1243,197
1647,13,1212,172
1648,15,1352,176
1649,19,1267,236
1650,10,1356,120
1651,17,1222,200
1652,14,1355,164
1653,17,1367,194
1654,11,1255,128
1655,16,1340,181
1656,12,1294,138
1657,13,1301,148
1658,15,1263,170
1659,12,1295,140
1660,15,1341,192
1661,12,1232,144
1662,12,1301,140
1663,13,1238,154
1664,12,1265,144
1665,15,1290,180
1666,15,1219,180
1667,14,1277,166
1668,17,1227,202
1669,16,1273,188
1670,18,1345,206
1671,19,1190,248
1672,21,1207,270
1673,15,1252,173
1674,12,1144,132
1675,13,1237,145
1676,21,1352,262
1677,19,1338,222
1678,13,1135,176
1679,7,1143,100
1680,7,1191,100
1681,16,1308,174
1682,13,1292,140
1683,15,1221,196
1684,7,1216,104
1685,18,1223,222
1686,9,1234,128
1687,7,1191,100
1688,19,1178,248
1689,18,1208,228
1690,22,1229,284
1691,11,1287,146
1692,15,1266,192
1693,14,1275,180
1694,13,1369,170
1695,15,1279,190
1696,17,1278,215
1697,11,1227,144
1698,13,1158,170
1699,12,1230,156
1700,12,1193,156
1701,9,1147,118
1702,14,1098,178
1703,11,1134,144
1704,15,1184,198
1705,17,1133,222
1706,18,1239,230
1707,18,1167,230
1708,12,960,164
1709,16,944,208
1710,10,976,120
1711,14,1004,190
1712,12,1004,166
1713,14,1073,176
1714,14,944,192
1715,13,939,178
1716,12,1040,166
1717,13,1105,170
1718,18,1103,218
1719,12,1132,156
1720,16,1043,192
1721,12,1071,162
1722,17,1162,204
1723,11,1148,144
1724,12,1183,156
1725,14,1077,190
1726,10,1109,132
1727,11,1144,143
1728,16,1095,190
1729,16,1148,192
1730,9,1101,120
1731,10,1196,132
1732,13,1163,156
1733,17,1183,204
1734,17,1134,204
1735,12,1151,158
1736,12,1162,158
1737,14,1129,172
1738,10,1165,132
1739,10,1055,132
1740,11,1137,144
1741,13,1121,176
1742,11,1136,143
1743,15,1026,194
1744,13,1052,170
1745,13,1233,166
1746,11,1225,144
1747,13,1080,182
1748,15,1134,202
1749,13,1080,170
1750,12,1113,156
1751,11,1090,146
1752,10,1102,134
1753,11,1049,144
1754,11,1224,152
1755,14,1233,194
1756,12,1169,158
1757,9,1167,122
1758,12,1111,152
1759,14,1129,176
1760,14,1030,190
1761,13,992,174
1762,11,1021,152
1763,10,921,134
1764,10,953,134
1765,13,882,164
1766,12,954,166
1767,18,955,221
1768,12,1057,158
1769,9,913,120
1770,10,981,134
1771,12,1061,158
1772,9,979,120
1773,13,1005,170
1774,14,1036,183
1775,10,883,130
1776,16,998,214
1777,14,1013,182
1778,14,1030,182
1779,14,1038,182
1780,14,1041,182
1781,13,1016,170
1782,12,1060,158
1783,12,1085,158
1784,12,1094,156
1785,10,1034,132
1786,13,1090,170
1787,14,1035,182
1788,10,1104,132
1789,14,1128,182
1790,11,1066,144
1791,14,1083,176
1792,14,1149,182
1793,16,1085,204
1794,12,1155,142
1795,14,1154,182
1796,11,1098,132
1797,18,1065,240
1798,13,998,174
1799,17,1125,215
1800,14,1079,182
1801,15,1082,198
1802,12,1132,140
1803,14,1070,182
1804,16,988,204
1805,14,1103,182
1806,18,1122,228
1807,13,1123,160
1808,11,1140,146
1809,14,956,192
1810,11,960,142
1811,10,1057,134
1812,11,1067,152
1813,10,1031,134
1814,9,1015,122
1815,11,955,152
1816,11,901,148
1817,12,1115,164
1818,8,1036,108
1819,9,1008,118
1820,8,1099,108
1821,11,1086,152
1822,15,1137,190
1823,14,988,182
1824,9,1080,120
1825,12,994,160
1826,7,926,96
1827,11,1008,144
1828,16,999,199
1829,12,1094,168
1830,11,1086,146
1831,14,1158,186
1832,12,1032,158
1833,12,1124,158
1834,11,1168,146
1835,17,1058,234
1836,12,1038,174
1837,12,1016,170
1838,15,1009,190
1839,9,1026,126
1840,11,939,136
1841,10,880,146
1842,9,1073,126
1843,7,1071,98
1844,7,983,98
1845,11,1094,148
1846,9,978,126
1847,10,987,128
1848,9,1027,118
1849,10,1044,128
1850,10,890,130
1851,12,990,164
1852,12,1056,146
1853,7,971,92
1854,10,1021,138
1855,10,934,136
1856,10,977,138
1857,11,958,150
1858,7,902,98
1859,10,869,120
1860,9,941,126
1861,10,825,142
1862,12,843,168
1863,13,920,174
1864,12,884,159
1865,12,906,162
1866,9,875,126
1867,12,932,162
1868,12,961,162
1869,15,956,190
1870,10,921,138
1871,9,925,126
1872,10,875,130
1873,8,912,120
1874,9,924,126
1875,9,944,126
1876,9,877,126
1877,9,929,126
1878,8,824,120
1879,10,944,136
1880,14,832,176
1881,13,966,172
1882,12,936,160
1883,13,876,174
1884,10,959,142
1885,10,859,142
1886,11,980,158
1887,14,959,176
1888,16,992,208
1889,16,947,208
1890,16,963,208
1891,13,985,170
1892,13,1095,162
1893,11,1056,142
1894,11,1056,142
1895,10,1129,128
1896,13,889,174
1897,13,1111,166
1898,11,1046,140
1899,12,1148,152
1900,14,1134,168
1901,11,1064,140
1902,13,1097,156
1903,14,1151,182
1904,17,1138,222
1905,15,1091,214
1906,19,1093,251
1907,15,1146,198
1908,17,1153,218
1909,15,1161,184
1910,12,1018,156
1911,13,1239,152
1912,13,1244,156
1913,15,1135,184
1914,15,1172,192
1915,15,1202,192
1916,15,1124,184
1917,12,992,158
1918,13,970,170
1919,12,937,158
1920,15,1099,202
1921,14,1043,190
1922,13,1139,166
1923,14,988,176
1924,13,1113,164
1925,17,1018,239
1926,14,1065,182
1927,15,1074,198
1928,11,1017,154
1929,14,1082,182
1930,16,1162,213
1931,15,1071,198
1932,12,1092,152
1933,20,1114,273
1934,15,1065,198
1935,14,940,182
1936,14,1007,182
1937,14,990,182
1938,14,1016,182
1939,17,1049,218
1940,18,1022,228
1941,14,1045,182
1942,13,1042,170
1943,15,1071,190
1944,14,912,182
1945,14,876,182
1946,16,1005,212
1947,14,1003,182
1948,17,1114,222
1949,18,1122,228
1950,18,1184,242
1951,14,1085,187
1952,13,1149,170
1953,13,1145,170
1954,17,1140,224
1955,14,1078,182
1956,17,1024,238
1957,17,1061,238
1958,12,1059,158
1959,18,977,250
1960,13,1076,170
1961,20,1041,276
1962,18,1085,254
1963,15,1046,210
1964,17,921,238
1965,17,1029,243
1966,16,988,226
1967,14,1041,198
1968,19,1013,260
1969,17,1038,238
1970,11,965,162
1971,12,1009,178
1972,11,965,162
1973,13,999,194
1974,10,1029,146
1975,11,1034,142
1976,13,1005,182
1977,11,936,154
1978,13,1037,176
1979,13,1089,174
1980,10,1022,146
1981,9,1046,130
1982,11,900,142
1983,9,952,122
1984,14,1058,204
1985,14,1093,207
1986,13,1094,193
1987,9,966,138
1988,7,930,110
1989,11,932,166
1990,12,998,178
1991,12,976,178
1992,13,950,190
1993,7,904,96
1994,11,936,158
1995,10,910,136
1996,9,940,126
1997,9,984,126
1998,9,979,126
1999,7,932,98
2000,10,986,144
2001,7,1022,98
2002,10,1104,128
2003,14,1102,178
2004,10,1049,130
2005,10,1046,128
2006,9,1034,114
2007,10,1032,128
2008,10,977,128
2009,12,1024,152
2010,10,1031,128
2011,9,940,124
2012,7,866,98
2013,9,958,126
2014,11,897,152
2015,9,1034,114
2016,9,1028,114
2017,10,959,120
2018,10,996,128
2019,10,1007,120
2020,9,1021,114
2021,13,1114,156
2022,15,1074,180
2023,10,1061,120
2024,14,1061,168
2025,11,1044,140
2026,11,1098,140
2027,12,1080,152
2028,10,1078,126
2029,12,1063,152
2030,16,1096,184
2031,14,1077,176
2032,9,999,114
2033,10,1025,128
2034,10,1012,128
2035,17,993,200
2036,17,961,200
2037,17,966,200
2038,20,964,252
2039,16,978,188
2040,19,996,222
2041,19,1001,222
2042,22,929,280
2043,17,1059,216
2044,12,1090,152
2045,15,971,214
2046,12,1051,152
2047,15,995,214
2048,15,985,214
2049,11,1073,140
2050,15,1036,214
2051,13,1154,164
2052,12,1062,168
2053,15,981,214
2054,11,1009,156
2055,11,976,156
2056,12,1094,168
2057,11,1026,156
2058,12,1084,168
2059,15,1187,180
2060,15,1053,214
2061,12,1147,168
2062,11,1022,156
2063,12,1049,168
2064,15,1051,214
2065,10,1048,140
2066,15,1102,214
2067,12,1243,168
2068,15,1147,188
2069,10,1090,144
2070,13,1171,183
2071,14,1161,188
2072,12,1217,158
2073,12,1140,154
2074,12,1164,155
2075,8,1140,102
2076,9,1159,112
2077,18,1211,214
2078,14,1120,156
2079,20,1187,236
2080,21,1258,250
2081,21,1206,250
2082,27,1053,340
2083,20,1244,236
2084,28,1141,360
2085,28,1256,354
2086,29,1198,366
2087,21,1225,255
2088,28,1223,358
2089,28,1196,358
2090,19,1224,228
2091,27,1035,344
2092,20,1200,240
2093,21,1161,251
2094,24,1067,306
2095,24,1064,306
2096,20,1043,240
2097,19,1133,226
2098,30,989,380
2099,21,1109,252
2100,22,1167,262
2101,15,1048,210
2102,15,1202,194
2103,18,996,250
2104,20,1095,256
2105,22,1125,280
2106,22,1047,284
2107,20,1087,240
2108,20,1030,254
2109,16,1093,202
2110,16,1058,202
2111,20,1141,256
2112,23,1350,294
2113,23,1102,277
2114,20,1181,249
2115,22,1278,270
2116,18,1100,214
2117,18,1114,214
2118,16,947,194
2119,16,1110,188
2120,17,1036,204
2121,18,1147,236
2122,14,1047,168
2123,12,1134,154
2124,30,1112,337
2125,23,1261,279
2126,21,1063,252
2127,22,1156,266
2128,21,1149,252
2129,20,1252,240
2130,21,1240,254
2131,28,1368,322
2132,22,1332,274
2133,27,1267,306
2134,19,1173,234
2135,24,1282,284
2136,24,1371,272
2137,22,1255,248
2138,23,1271,268
2139,17,1150,202
2140,18,1083,214
2141,17,1164,200
2142,20,1120,224
2143,13,1111,150
2144,18,1165,200
2145,15,1228,174
2146,14,1052,162
2147,21,1143,232
2148,15,1102,172
2149,18,1116,202
2150,12,955,140
2151,18,1143,204
2152,20,1118,223
2153,22,1030,244
2154,13,1170,150
2155,13,1051,150
2156,16,1138,183
2157,15,1071,172
2158,16,1218,176
2159,18,1247,200
2160,18,1032,210
2161,21,1149,234
2162,20,1231,224
2163,19,1141,210
2164,18,1195,200
2165,20,1076,224
2166,18,1243,210
2167,18,969,200
2168,18,1154,200
2169,18,1008,200
2170,20,1128,238
2171,18,959,200
2172,20,1021,238
2173,20,895,220
2174,20,796,220
2175,25,916,287
2176,18,899,200
2177,19,938,210
2178,19,834,210
2179,13,916,150
2180,23,999,260
2181,18,1069,200
2182,32,1171,374
2183,26,1276,304
2184,27,1242,318
2185,18,1340,212
2186,10,983,134
2187,8,1047,106
2188,11,1072,150
2189,12,1130,160
2190,13,1119,176
2191,12,1191,164
2192,15,1187,202
2193,11,1131,158
2194,13,1113,168
2195,9,1143,120
2196,11,1215,146
2197,14,1123,182
2198,19,1207,232
2199,19,1376,226
2200,19,1311,226
2201,20,1289,240
2202,17,1200,204
2203,24,1352,272
2204,19,1065,226
2205,18,1286,214
2206,24,1238,283
2207,21,1169,250
2208,22,1049,248
2209,23,1052,264
2210,26,940,308
2211,17,1042,204
2212,14,996,192
2213,13,952,178
2214,14,1006,190
2215,15,945,194
2216,19,1150,225
2217,17,1244,198
2218,15,1152,176
2219,17,1229,208
2220,26,979,290
2221,23,1370,290
2222,26,1300,308
2223,20,1208,240
2224,32,1357,368
2225,25,1305,298
2226,23,1324,270
2227,31,1408,356
2228,25,1356,282
2229,20,1346,240
2230,22,1374,260
2231,22,1341,266
2232,23,1407,274
2233,25,1258,316
2234,23,1421,294
2235,29,1310,331
2236,31,1369,359
2237,28,1330,320
2238,28,1245,320
2239,27,1326,308
2240,23,1368,276
2241,28,1347,320
2242,24,1363,288
2243,28,1142,320
2244,29,1233,334
2245,28,1256,322
2246,32,1234,368
2247,32,1334,368
2248,16,1100,200
2249,26,1244,304
2250,25,1335,292
2251,27,1124,310
2252,30,1194,344
2253,26,1160,304
2254,25,1241,294
2255,23,1246,270
2256,32,1197,368
2257,25,1228,294
2258,16,1199,200
2259,15,1214,190
2260,25,1286,294
2261,25,1170,292
2262,21,1285,248
2263,13,1127,168
2264,15,1172,190
2265,25,1223,294
2266,19,1106,224
2267,23,1239,270
2268,18,1323,220
2269,25,1185,294
2270,19,1145,224
2271,13,1247,168
2272,16,1212,200
2273,16,1253,200
2274,29,1278,332
2275,14,1221,180
2276,16,1231,200
2277,22,1088,260
2278,15,1288,194
2279,17,1122,238
2280,16,1274,222
2281,13,1298,170
2282,15,1236,190
2283,17,1197,242
2284,21,1071,286
2285,26,1260,332
2286,20,1143,238
2287,18,1157,252
2288,24,1212,312
2289,20,1058,272
2290,10,1054,140
2291,23,1263,296
2292,17,1142,204
2293,11,1225,144
2294,12,1156,154
2295,20,1223,235
2296,10,1084,126
2297,12,1115,168
2298,21,1058,272
2299,19,865,250
2300,20,1031,260
2301,11,1042,164
2302,12,1107,180
2303,9,1022,136
2304,10,1063,150
2305,8,1050,122
2306,13,1120,182
2307,9,1195,118
2308,10,1160,130
2309,11,1044,140
2310,11,1061,140
2311,10,1119,126
2312,11,1051,140
2313,12,1122,166
2314,13,1170,178
2315,15,1189,198
2316,14,1177,189
2317,15,1134,198
2318,13,1208,178
2319,15,1159,198
2320,12,1176,168
2321,14,1160,190
2322,10,1030,126
2323,15,1072,178
2324,10,1094,126
2325,13,1098,158
2326,15,1217,198
2327,12,1168,168
2328,17,1174,218
2329,10,1190,130
2330,12,1161,154
2331,10,1135,128
2332,18,1153,228
2333,18,1156,232
2334,19,1127,236
2335,15,1157,178
2336,9,1174,114
2337,13,1119,167
2338,15,1183,178
2339,15,1176,178
2340,19,1118,242
2341,10,1071,128
2342,19,1102,242
2343,16,1114,188
2344,19,1076,236
2345,14,1119,200
2346,20,1008,246
2347,11,1152,156
2348,10,1125,144
2349,14,1087,176
2350,12,1178,155
2351,11,1200,138
2352,19,1118,242
2353,10,1036,116
2354,13,1131,150
2355,10,1042,130
2356,10,1101,116
2357,11,1163,130
2358,13,1113,156
2359,10,1176,120
2360,10,1059,116
2361,10,1142,116
2362,14,1010,198
2363,15,1070,178
2364,13,974,182
2365,13,1121,150
2366,11,1117,130
2367,10,1098,116
2368,8,1146,96
2369,10,1162,120
2370,15,1187,180
2371,10,1208,116
2372,14,1160,178
2373,10,1208,124
2374,14,1124,198
2375,14,1089,198
2376,13,1118,174
2377,21,1037,270
2378,14,1059,198
2379,14,1107,198
2380,8,1121,102
2381,12,1220,152
2382,17,1230,218
2383,14,1128,198
2384,14,1127,198
2385,13,1140,172
2386,15,1105,212
2387,16,1057,224
2388,16,1109,224
2389,14,1090,184
2390,16,1222,204
2391,13,1107,176
2392,13,1091,184
2393,11,1030,144
2394,16,1071,224
2395,11,1075,144
2396,14,1054,198
2397,14,1008,198
2398,14,1045,198
2399,14,978,198
2400,14,1020,198
2401,9,1025,118
2402,10,985,130
2403,13,1056,158
2404,15,1265,190
2405,11,1011,144
2406,11,1098,144
2407,10,924,130
2408,13,961,172
2409,9,1030,118
2410,15,1189,188
2411,13,1129,150
2412,15,976,194
2413,15,1081,198
2414,12,1141,138
2415,13,1091,150
2416,12,1092,138
2417,12,1047,138
2418,13,991,156
2419,12,886,162
2420,9,1006,118
2421,14,1031,166
2422,15,999,196
2423,6,1079,72
2424,16,1088,192
2425,17,1132,202
2426,12,1103,156
2427,17,1226,202
2428,17,1197,202
2429,12,1153,152
2430,19,1151,224
2431,14,1076,196
2432,18,1048,214
2433,20,877,236
2434,24,1063,312
2435,25,1066,322
2436,14,978,152
2437,14,1053,178
2438,15,1006,168
2439,13,1083,144
2440,12,1093,132
2441,22,1027,258
2442,10,1156,132
2443,23,1088,270
2444,12,1174,156
2445,22,1204,258
2446,20,1164,234
2447,24,1256,282
2448,19,1143,224
2449,13,1043,176
2450,19,1082,224
2451,19,1113,224
2452,12,1124,158
2453,18,1011,214
2454,12,1034,158
2455,12,1135,132
2456,15,1056,193
2457,11,1081,146
2458,19,998,224
2459,27,1111,308
2460,20,990,258
2461,15,1082,210
2462,10,1100,132
2463,19,1082,224
2464,12,924,152
2465,12,1075,144
2466,19,1080,238
2467,23,1219,270
2468,11,998,132
2469,20,1096,256
2470,18,1125,216
2471,18,1116,214
2472,15,1084,178
2473,9,1093,122
2474,12,1066,140
2475,9,931,120
2476,12,984,148
2477,18,1129,228
2478,10,979,124
2479,15,1131,194
2480,16,1153,197
2481,17,1042,202
2482,20,1148,254
2483,20,1107,258
2484,20,1157,254
2485,20,1154,254
2486,21,1159,268
2487,19,1187,240
2488,19,1125,228
2489,24,1104,278
2490,11,1098,144
2491,8,1046,92
2492,7,921,90
2493,10,1023,128
2494,11,1031,156
2495,11,998,140
2496,10,911,128
2497,9,908,116
2498,11,887,142
2499,9,927,116
2500,13,948,182
2501,11,928,142
2502,11,950,142
2503,14,912,176
2504,9,1022,114
2505,11,1023,156
2506,8,1052,102
2507,11,997,120
2508,8,912,102
2509,17,1143,200
2510,9,955,114
2511,10,1031,110
2512,10,1073,110
2513,10,1054,110
2514,11,983,156
2515,9,1067,114
2516,12,1025,130
2517,17,1104,200
2518,15,1109,166
2519,16,1191,188
2520,13,1061,142
2521,19,1050,242
2522,13,999,156
2523,12,968,146
2524,13,967,156
2525,10,942,120
2526,15,980,188
2527,13,909,168
2528,12,955,152
2529,11,946,136
2530,12,1027,140
2531,16,1026,204
2532,16,1034,189
2533,16,1036,190
2534,16,915,190
2535,14,984,166
2536,14,1149,155
2537,11,1009,130
2538,17,1086,214
2539,19,1135,240
2540,12,1046,170
2541,16,1048,184
2542,9,1034,126
2543,14,996,178
2544,14,946,202
2545,16,1016,230
2546,16,966,204
2547,14,932,198
2548,24,1069,310
2549,22,1039,288
2550,27,1027,363
2551,16,1064,230
2552,16,1022,226
2553,20,901,248
2554,20,839,276
2555,20,833,248
2556,21,932,258
2557,12,963,168
2558,10,1093,116
2559,17,964,202
2560,7,1052,84
2561,12,940,132
2562,12,972,132
2563,19,888,238
2564,19,929,238
2565,8,1135,94
2566,24,884,293
2567,11,940,156
2568,21,1034,258
2569,10,1126,120
2570,12,1024,168
2571,9,1088,104
2572,14,958,152
2573,17,920,210
2574,14,1007,152
2575,9,1004,104
2576,9,1064,104
2577,11,1113,140
2578,12,1078,154
2579,13,955,184
2580,13,977,184
2581,16,1010,200
2582,14,1005,200
2583,14,1018,200
2584,14,915,178
2585,13,971,184
2586,22,1071,260
2587,14,1103,152
2588,13,1051,142
2589,16,1047,200
2590,15,1039,206
2591,12,1172,131
2592,14,1060,172
2593,11,1147,144
2594,10,1103,108
2595,15,1106,164
2596,14,1145,152
2597,19,1038,250
2598,13,1076,154
2599,17,1048,220
2600,14,1038,164
2601,16,1119,204
2602,22,1120,264
2603,14,1177,152
2604,18,1198,220
2605,14,1204,152
2606,11,1112,144
2607,14,1183,152
2608,17,1123,200
2609,11,1138,144
2610,11,1127,144
2611,17,1102,200
2612,17,1183,200
2613,13,1075,182
2614,11,1207,142
2615,20,1116,236
2616,14,1104,154
2617,18,1151,214
2618,23,1224,272
2619,15,1052,190
2620,13,1105,170
2621,13,1111,156
2622,20,1067,239
2623,10,1063,130
2624,14,1176,182
2625,11,1130,144
2626,9,1108,118
2627,10,1168,132
2628,17,1144,204
2629,20,1131,238
2630,14,1090,182
2631,21,1132,252
2632,16,1141,190
2633,14,1180,168
2634,16,1187,192
2635,10,1137,132
2636,16,1172,192
2637,12,1036,152
2638,16,1113,192
2639,13,992,176
2640,14,944,175
2641,19,1052,240
2642,20,1176,250
2643,17,1091,212
2644,15,1007,182
2645,18,1125,224
2646,14,1006,170
2647,16,1044,196
2648,13,1168,154
2649,8,953,112
2650,17,1085,210
2651,10,877,140
2652,10,965,142
2653,17,1117,210
2654,15,1106,190
2655,15,1031,183
2656,13,1006,186
2657,13,1042,150
2658,6,871,80
2659,20,1088,234
2660,16,924,184
2661,13,1026,151
2662,20,1160,236
2663,10,1117,126
2664,13,1179,166
2665,15,1090,168
2666,12,1108,140
2667,18,1161,212
2668,15,1146,178
2669,7,1039,82
2670,8,1062,96
2671,11,1070,120
2672,12,1027,132
2673,9,1040,104
2674,8,1025,92
2675,10,1023,112
2676,13,1104,150
2677,12,1142,152
2678,12,1004,168
2679,17,1182,202
2680,9,1112,114
2681,13,1128,146
2682,10,1004,130
2683,8,969,112
2684,10,1044,110
2685,9,1076,100
2686,12,1064,134
2687,13,995,158
2688,13,971,168
2689,8,992,112
2690,8,955,92
2691,11,988,150
2692,22,925,288
2693,11,1025,156
2694,11,956,156
2695,19,950,236
2696,8,974,96
2697,7,1079,84
2698,10,1045,118
2699,12,1031,132
2700,12,1136,134
2701,12,1036,168
2702,12,942,168
2703,10,996,140
2704,14,975,198
2705,10,997,144
2706,9,978,126
2707,10,1052,144
2708,10,1030,130
2709,10,1050,118
2710,17,1034,218
2711,11,1010,120
2712,9,1039,118
2713,9,938,118
2714,10,1021,130
2715,10,1071,120
2716,9,971,118
2717,13,994,154
2718,9,999,118
2719,9,929,118
2720,9,976,118
2721,9,940,118
2722,15,1022,178
2723,11,925,132
2724,8,925,106
2725,8,943,106
2726,9,995,118
2727,13,1024,156
2728,9,1015,120
2729,12,1067,154
2730,13,1109,156
2731,17,1073,204
2732,10,1077,130
2733,11,1064,144
2734,10,1062,130
2735,11,1082,144
2736,16,1122,190
2737,12,1097,156
2738,12,1170,156
2739,16,1224,194
2740,13,1171,146
2741,17,1204,240
2742,24,1099,322
2743,12,1130,156
2744,11,1178,144
2745,17,1022,234
2746,10,1135,120
2747,14,1158,168
2748,11,1163,136
2749,10,1157,122
2750,9,1162,108
2751,9,1184,108
2752,10,1173,120
2753,14,1117,176
2754,17,1129,200
2755,18,1148,194
2756,18,1168,212
2757,17,1138,192
2758,15,1232,164
2759,25,1261,294
2760,16,1150,196
2761,14,951,169
2762,15,1089,180
2763,12,859,144
2764,18,976,204
2765,15,1005,178
2766,16,1008,190
2767,25,1205,314
2768,13,879,169
2769,12,931,156
2770,21,974,272
2771,13,903,190
2772,24,1133,302
2773,24,1165,306
2774,13,913,166
2775,13,902,166
2776,15,924,192
2777,26,1109,324
2778,25,1188,328
2779,28,1206,358
2780,27,1141,334
2781,29,1142,360
2782,17,1141,212
2783,19,1254,240
2784,19,1258,240
2785,22,1326,254
2786,20,1303,234
2787,22,1326,258
2788,20,1402,234
2789,24,1369,280
2790,28,1228,321
2791,32,1384,360
2792,23,1322,266
2793,22,1352,252
2794,23,1349,268
2795,21,1249,242
2796,26,1207,298
2797,30,1247,350
2798,15,1200,168
2799,14,1165,152
2800,23,1139,268
2801,26,1185,302
2802,14,1208,150
2803,14,1128,152
2804,17,1159,200
2805,14,1130,154
2806,15,1169,164
2807,15,1126,164
2808,16,1243,178
2809,13,1237,140
2810,13,1185,142
2811,11,1159,118
2812,23,1173,270
2813,19,1165,204
2814,13,1140,142
2815,21,1183,246
2816,13,1177,146
2817,15,1184,168
2818,12,1143,156
2819,9,1064,98
2820,10,1165,116
2821,10,1124,128
2822,9,1075,116
2823,10,1071,110
2824,11,1227,138
2825,9,1102,112
2826,12,1084,146
2827,10,1029,110
2828,12,1067,152
2829,8,1076,88
2830,10,993,126
2831,13,1027,158
2832,11,982,120
2833,9,993,114
2834,12,1113,140
2835,5,970,64
2836,7,986,84
2837,13,1142,169
2838,16,1039,191
2839,11,1089,138
2840,10,1071,120
2841,13,1071,162
2842,9,1039,110
2843,13,1069,162
2844,12,936,152
2845,10,1072,120
2846,10,998,116
2847,10,1014,112
2848,9,1047,102
2849,7,981,82
2850,9,997,116
2851,9,976,116
2852,14,1008,176
2853,12,1058,146
2854,12,1108,150
2855,14,997,174
2856,11,1023,140
2857,15,1090,184
2858,15,1030,184
2859,12,1045,146
2860,15,1034,202
2861,16,1020,194
2862,16,972,194
2863,11,1047,142
2864,13,1136,165
2865,13,929,158
2866,10,911,114
2867,13,940,162
2868,13,961,158
2869,14,997,172
2870,15,1025,184
2871,14,1001,172
2872,12,1028,154
2873,10,997,128
2874,10,859,144
2875,13,966,166
2876,8,847,112
2877,13,931,162
2878,13,1012,166
2879,12,975,146
2880,7,880,100
2881,13,1003,162
2882,11,957,138
2883,13,980,162
2884,8,872,120
2885,9,812,126
2886,7,729,106
2887,11,786,160
2888,13,849,174
2889,12,882,156
2890,10,919,128
2891,13,998,166
2892,13,1048,166
2893,13,1005,170
2894,14,1012,180
2895,14,990,180
2896,17,1094,206
2897,12,938,156
2898,12,1036,152
2899,13,1122,166
2900,12,983,156
2901,12,1011,155
2902,12,1002,156
2903,12,994,156
2904,12,947,156
2905,14,1021,176
2906,11,911,144
2907,13,1199,170
2908,13,1017,170
2909,13,1047,170
2910,13,1101,170
2911,17,1142,212
2912,13,1157,170
2913,13,1172,170
2914,10,1077,132
2915,12,981,156
2916,13,1004,166
2917,13,1040,164
2918,14,1034,178
2919,11,1013,140
2920,10,915,142
2921,13,1063,166
2922,12,1037,156
2923,13,1100,170
2924,12,1068,158
2925,12,1144,158
2926,14,1218,183
2927,14,1173,183
2928,13,1163,170
2929,13,1085,170
2930,13,976,170
2931,11,1061,146
2932,12,1083,158
2933,14,1118,185
2934,13,1150,170
2935,15,1091,192
2936,17,1141,230
2937,13,1074,170
2938,13,1151,170
2939,13,1128,170
2940,12,1022,156
2941,15,1182,188
2942,14,1129,176
2943,12,1104,156
2944,13,1028,170
2945,14,1082,181
2946,14,1080,187
2947,13,1136,170
2948,13,1021,170
2949,14,1057,183
2950,13,1102,170
2951,11,1069,146
2952,14,1066,181
2953,13,1016,170
