0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
-2900,-1212,-3180,-1388,-1734,-1495,-2438,-2743,-3046,-2992,-2975,-2574,-2011,-3180,-2548,-2366,-1203,-1555,-2520,-2216,-2128,-3180,-760,-2836,-2593,-1156,-1345,-3312,-2146,-2185,-2906,-2583,-2367,-2435,-2436,-2394
-2476,-989,-2720,-1615,-1367,-1470,-1896,-2344,-2611,-2381,-2382,-2313,-2011,-2720,-2070,-2014,-828,-1050,-2003,-2374,-1887,-2720,-143,-2220,-2078,-654,-1265,-2852,-1546,-2073,-2422,-2270,-2064,-2250,-2164,-1867
-3148,-1356,-3260,-2042,-1622,-1757,-2238,-2980,-3180,-2727,-2932,-2988,-2124,-3143,-2535,-2373,-1109,-1913,-2145,-2339,-2096,-3260,-1048,-2574,-2795,-1541,-1614,-3392,-2172,-2395,-2954,-2561,-2529,-2708,-2448,-2148
-3006,-1487,-3400,-2145,-1546,-1732,-2612,-2937,-3224,-2986,-3278,-2931,-2304,-3400,-2568,-2422,-1565,-2149,-2306,-2627,-2370,-3410,-999,-2586,-2511,-1498,-2087,-3532,-2080,-2332,-2964,-2788,-2789,-2529,-2360,-2546
-3068,-1351,-3400,-1625,-1480,-2218,-2254,-2991,-3340,-3065,-3342,-2798,-2235,-3400,-2650,-2648,-1787,-1274,-2710,-2600,-2360,-3373,-523,-2885,-2599,-915,-1664,-3532,-2066,-2466,-2830,-3162,-2976,-2383,-2438,-2276
-3160,-1840,-3540,-2014,-1830,-2081,-2498,-3121,-3320,-2963,-3457,-2687,-2464,-3540,-2636,-2796,-1612,-1996,-2723,-2911,-2639,-3396,-606,-3004,-3013,-1245,-1755,-3672,-2166,-2570,-2885,-3288,-3160,-2643,-2412,-2415
-2416,-1022,-2880,-1413,-1395,-1751,-2196,-2499,-2548,-2616,-2790,-2128,-2111,-2880,-2226,-2184,-938,-1450,-2344,-2632,-2582,-2579,80,-2178,-2322,-1119,-1751,-3012,-2016,-2037,-2466,-2646,-2402,-2506,-2532,-2345
-2527,-1022,-2780,-1417,-1090,-1534,-1905,-2283,-2528,-2414,-2595,-2088,-1849,-2780,-2199,-2061,-1093,-986,-1960,-2292,-2459,-2780,16,-2174,-2182,-1003,-1818,-2912,-1757,-1835,-2070,-2528,-2346,-2095,-2234,-1864
-2412,-889,-3120,-1639,-1771,-1922,-2396,-2769,-3050,-2742,-2678,-2318,-2536,-3120,-2430,-2377,-839,-1522,-2425,-2882,-2477,-3065,108,-2210,-2275,-1108,-1964,-3252,-1844,-2428,-2828,-2880,-2558,-2739,-2583,-2210
-2392,-523,-2840,-1280,-1369,-1877,-2168,-2417,-2690,-2648,-2748,-2131,-2195,-2605,-2226,-1855,-636,-1719,-2063,-2648,-2029,-2840,11,-1724,-1607,-1197,-1811,-2966,-1766,-2121,-2604,-2398,-2496,-2414,-2160,-1973
-2422,-753,-2820,-1383,-1228,-1655,-2154,-2384,-2640,-2610,-2772,-2188,-1734,-2820,-2196,-2112,-744,-1729,-2193,-2368,-2006,-2365,130,-1946,-2205,-887,-1223,-2952,-1605,-1874,-2550,-2586,-2298,-1810,-2125,-2123
-2960,-1720,-3380,-1906,-1603,-2115,-2640,-2698,-3072,-2964,-3225,-2807,-2189,-3380,-2459,-2601,-1519,-2035,-2334,-2442,-2167,-3380,-988,-2766,-2666,-1692,-1984,-3512,-2456,-2217,-3030,-2932,-2952,-2601,-2758,-2057
-2240,-922,-2600,-1397,-1058,-1623,-1810,-2192,-2072,-2306,-2614,-1604,-1715,-2600,-2010,-1973,-600,-1793,-1701,-2286,-1901,-2412,9,-2044,-1766,-937,-1174,-2732,-1953,-1568,-2266,-1998,-2306,-1728,-2057,-1725
-2998,-2009,-3471,-2218,-1923,-2424,-2868,-3034,-3330,-2942,-3600,-2857,-2560,-3450,-2700,-2386,-2023,-2277,-2556,-3178,-2518,-3640,-1272,-3282,-1889,-1708,-1977,-3766,-2268,-2691,-3442,-2916,-3322,-2890,-2598,-2372
-2314,-864,-2568,-1119,-1324,-1503,-1968,-2328,-2466,-2326,-2511,-2001,-1989,-2682,-2306,-2009,-494,-1406,-2009,-2399,-2325,-2720,141,-2167,-2126,-666,-1460,-2852,-1624,-1962,-2372,-2157,-2480,-1874,-2161,-1952
-2742,-1608,-3392,-2284,-1978,-2253,-2616,-2962,-3088,-3090,-3277,-2395,-2515,-3436,-2714,-2374,-1250,-1937,-2384,-2951,-2844,-3520,-731,-2740,-1958,-1207,-1887,-3652,-2369,-2620,-3040,-3237,-3230,-2510,-2844,-2115
-2468,-1594,-3240,-1912,-1620,-1984,-2526,-2701,-2906,-2970,-2998,-2492,-2478,-3240,-2598,-2357,-1135,-1639,-2147,-2724,-2516,-3240,-286,-2434,-1909,-1371,-1743,-3372,-2164,-2361,-2881,-3124,-2914,-2301,-2687,-2060
-3338,-1801,-3644,-2215,-1928,-2492,-2802,-3230,-2636,-3160,-3475,-2335,-2382,-3660,-2960,-2679,-1661,-1979,-2428,-2752,-2887,-3660,-978,-3058,-2592,-1343,-2025,-3792,-2912,-2042,-3072,-3386,-3462,-2521,-3041,-2098
-2660,-1099,-3138,-1680,-1716,-1941,-2490,-2861,-2892,-2914,-2927,-2427,-2264,-3152,-2597,-2269,-865,-1617,-2146,-2720,-2482,-3156,-649,-2280,-2058,-1643,-1855,-3312,-2607,-2431,-2675,-3003,-2890,-1889,-2708,-1974
-2501,-1091,-2720,-1529,-1005,-1669,-1906,-2379,-2290,-2402,-2567,-1931,-1794,-2736,-2319,-2090,-707,-1470,-1884,-2364,-1942,-2406,-293,-2204,-2080,-1110,-1436,-2842,-1607,-1915,-2407,-2513,-2584,-1687,-2021,-1561
-2964,-1287,-3180,-1453,-1635,-1582,-2474,-2460,-2660,-2838,-2839,-2464,-1911,-3138,-2564,-2430,-1326,-1499,-2214,-2406,-2422,-2711,-709,-2630,-2516,-1374,-1970,-3312,-2161,-2162,-2609,-3035,-2720,-2069,-2593,-1850
-2902,-1567,-3024,-1707,-1257,-2011,-2474,-2340,-2696,-2870,-3012,-2325,-2115,-3156,-2514,-2371,-1258,-1820,-2256,-2276,-2422,-2610,-799,-2630,-2076,-1409,-1716,-3312,-1904,-2233,-2576,-3035,-2834,-2085,-2487,-2011
-2727,-1006,-2840,-1634,-1200,-1653,-1736,-2169,-2430,-2613,-2784,-2213,-1793,-2763,-2300,-2118,-834,-1497,-1910,-2266,-1903,-2195,-347,-2279,-2410,-1061,-1410,-2972,-1780,-2073,-2135,-2234,-2620,-829,-2184,-1722
-2724,-1471,-2949,-1672,-1437,-2027,-2332,-2577,-2744,-2417,-2866,-2196,-1822,-3140,-2446,-2400,-1417,-1726,-2214,-2518,-2419,-2549,-368,-2744,-2392,-1077,-1931,-3272,-1962,-2190,-2590,-2544,-2940,-2144,-2414,-1783
-2575,-1033,-2840,-1533,-1136,-1760,-2010,-2700,-2402,-2658,-2729,-2357,-1874,-2840,-2470,-2208,-1158,-1449,-2133,-2596,-1950,-2049,46,-2394,-2388,-1071,-1572,-2972,-1630,-2204,-2339,-2252,-2686,-1569,-1828,-1808
-2468,-942,-2816,-1381,-1240,-1639,-1845,-2682,-2534,-2635,-2493,-2220,-1839,-2820,-2289,-2082,-489,-1472,-1926,-2180,-2037,-2094,39,-1815,-1797,-1129,-1228,-2952,-1879,-1886,-2402,-2245,-2646,-1834,-2076,-1722
-2764,-893,-2973,-1724,-1349,-1724,-2170,-2857,-2666,-2256,-2947,-2267,-1965,-3000,-2454,-2267,-951,-1025,-2257,-2653,-2198,-2477,113,-2198,-2430,-1189,-1592,-3132,-1799,-2169,-2524,-2536,-2724,-1676,-2115,-1750
-2488,-1089,-2740,-1589,-1162,-1441,-1880,-2536,-2376,-2058,-2528,-2028,-1826,-2720,-2384,-2011,-757,-1193,-2050,-2299,-1988,-2278,-299,-2116,-1985,-1009,-1100,-2872,-1478,-1942,-2456,-2336,-2680,-1384,-1916,-1455
-2870,-1248,-3180,-1960,-1736,-2122,-2432,-2782,-2988,-2283,-3071,-2452,-1899,-3180,-2812,-2360,-1372,-1464,-2390,-2486,-2248,-2721,-655,-2365,-2309,-1291,-1815,-3267,-2056,-2226,-2849,-2456,-3034,-1812,-2337,-1845
-3402,-1796,-3880,-2636,-2085,-2457,-3036,-3578,-3400,-2800,-3340,-2681,-2763,-3880,-3061,-2903,-1217,-2180,-3076,-2892,-2836,-3522,-930,-2875,-2673,-1024,-2130,-4012,-2394,-2537,-3487,-3540,-3725,-2507,-2836,-2593
-2848,-1161,-3200,-1529,-1768,-1972,-2444,-2887,-3178,-2288,-3089,-2590,-2385,-3200,-2732,-2367,-1092,-1714,-2583,-2699,-2128,-2778,-601,-2166,-2170,-1277,-1962,-3332,-1960,-2475,-2836,-2936,-2934,-1812,-2227,-2104
-2712,-1175,-2816,-1800,-1335,-1571,-2000,-2520,-2796,-1932,-2679,-2253,-1772,-2940,-2596,-2292,-1135,-1251,-2227,-2437,-1848,-2478,-897,-2321,-2260,-1098,-1562,-3072,-1706,-2119,-2626,-2792,-2804,-1212,-1923,-1805
-2234,-928,-2500,-1244,-1111,-1197,-1828,-2454,-2464,-1626,-2595,-1787,-1369,-2600,-2224,-1904,-813,-1104,-2127,-2004,-1857,-2138,161,-2038,-1906,-467,-1379,-2732,-1660,-1802,-2411,-2545,-2334,-1685,-1914,-1535
-2656,-1464,-3152,-1746,-1490,-1696,-2298,-2976,-2958,-2193,-3024,-2395,-2363,-3186,-2599,-2460,-1333,-1643,-2401,-2520,-2074,-2676,-713,-2706,-2071,-1332,-1824,-3305,-2296,-2342,-2871,-2900,-2738,-1859,-2525,-2116
-2430,-729,-2396,-928,-1309,-1390,-1918,-2428,-2322,-1497,-2464,-1954,-1439,-2520,-2190,-1936,-1069,-1124,-1972,-1912,-1784,-1926,-19,-1832,-1513,-787,-1508,-2652,-1510,-1812,-2578,-2474,-2338,-1291,-1908,-1554
-2400,-775,-2640,-1092,-911,-1122,-1962,-2540,-2424,-1662,-2536,-1916,-1737,-2640,-2236,-1949,-700,-1288,-1943,-2072,-2036,-2008,158,-2058,-1646,-543,-1093,-2772,-1841,-1675,-2657,-2737,-2273,-1703,-2080,-1554
-2764,-1455,-3200,-1514,-1624,-1362,-2379,-2706,-2940,-2269,-3207,-2114,-2222,-3200,-2698,-2369,-1005,-1761,-2616,-2498,-2172,-2678,27,-2663,-2246,-1129,-1615,-3332,-2248,-2396,-2904,-3172,-2767,-2245,-2367,-2169
-3422,-1537,-3640,-1947,-1804,-1548,-2784,-3326,-3497,-2690,-3312,-2789,-2694,-3620,-3203,-2727,-1144,-1610,-2695,-2737,-2802,-3046,-425,-2998,-2484,-1526,-1687,-3776,-2446,-2618,-3343,-3574,-2660,-2311,-2875,-2764
-2289,-1002,-2620,-1363,-915,-1099,-1864,-2520,-2518,-1615,-2568,-1771,-1860,-2620,-1999,-1984,-719,-1336,-1954,-2206,-1837,-2026,279,-1907,-2187,-564,-1149,-2752,-1780,-1819,-2245,-2501,-2135,-1871,-1865,-1743
-3056,-1140,-3300,-1500,-1640,-1605,-2462,-3111,-3244,-2416,-3198,-2464,-2595,-3300,-2724,-2459,-847,-1324,-2540,-2536,-2621,-2781,-201,-2720,-2489,-1192,-1618,-3432,-2395,-2472,-3052,-3236,-2828,-2509,-2547,-2729
-2982,-1298,-3000,-1876,-1439,-1681,-2492,-3117,-3240,-2244,-3135,-2429,-2408,-3300,-2703,-2554,-1113,-1509,-2400,-2753,-2103,-2706,-427,-2688,-2088,-967,-1784,-3432,-2092,-2643,-2903,-2880,-2812,-2147,-2169,-2480
-2612,-1257,-2989,-1755,-1511,-1757,-2424,-3038,-2986,-2418,-3112,-2034,-2626,-3226,-2644,-2402,-1136,-1519,-2596,-2560,-2424,-2490,-452,-2645,-2172,-890,-1640,-3372,-2192,-2183,-2742,-3032,-2862,-2527,-2452,-2659
-2490,-1168,-2674,-1387,-1048,-1316,-2052,-2672,-2490,-1916,-2655,-1674,-1615,-2800,-2494,-2140,-1140,-1073,-1957,-2326,-1767,-2142,0,-2330,-1785,-635,-1287,-2932,-1677,-1874,-2454,-2661,-2433,-1963,-2011,-1903
-2152,-986,-2400,-1120,-503,-1115,-1566,-2283,-2068,-1768,-2295,-1352,-1545,-2400,-2068,-1748,-951,-1334,-1656,-1882,-1068,-1908,-41,-1844,-1449,-555,-871,-2539,-1531,-1614,-2258,-2353,-2082,-1622,-1839,-1563
-2344,-1128,-2840,-1532,-1220,-1332,-2010,-2726,-2278,-2257,-2772,-1544,-2059,-2840,-2470,-2186,-1013,-1464,-2071,-2502,-1383,-2312,88,-2051,-1896,-713,-1030,-2972,-1986,-1785,-2556,-2914,-2720,-1889,-2258,-2083
-2110,-717,-2373,-995,-719,-1298,-1690,-2271,-1598,-1704,-2301,-1232,-1442,-2340,-2080,-1816,-912,-1463,-1635,-2050,-1561,-1812,-147,-1638,-1653,-702,-747,-2472,-1682,-1228,-1877,-2392,-2330,-1606,-1884,-1769
-2280,-967,-2600,-1349,-895,-1691,-1892,-2487,-2040,-1699,-2560,-1503,-1526,-2610,-2148,-2068,-1075,-1285,-1985,-2122,-1658,-2072,-316,-1926,-1865,-1002,-736,-2732,-1780,-1562,-2302,-2542,-2600,-1788,-2031,-1751
-2404,-1045,-2920,-1837,-878,-1948,-2002,-2581,-2152,-2000,-2804,-1561,-1860,-2872,-2340,-2304,-1103,-1366,-1998,-2385,-1618,-2392,-95,-2257,-2080,-716,-1031,-3052,-2080,-1739,-2505,-2901,-2836,-1771,-2311,-1945
-2142,-873,-2420,-1195,-457,-1643,-1746,-2371,-1792,-1570,-2419,-1213,-1677,-2462,-2008,-1875,-1260,-1286,-1750,-1947,-1334,-1892,-148,-1804,-1497,-584,-699,-2552,-1588,-1390,-2177,-2379,-2408,-1791,-1969,-1692
-2434,-1147,-2780,-1722,-792,-1617,-1890,-2370,-2160,-1892,-2503,-1497,-1863,-2780,-2437,-1990,-1081,-880,-1933,-2415,-1844,-2252,-418,-2288,-1951,-561,-875,-2885,-1624,-1834,-2362,-2780,-2684,-1929,-2194,-1672
-2438,-1325,-3140,-1959,-1314,-2150,-1980,-3036,-2376,-2196,-2999,-1495,-2459,-2795,-2522,-2317,-1264,-1607,-2415,-2710,-1435,-2612,-272,-2442,-1896,-790,-945,-3272,-1829,-1919,-2794,-2846,-3134,-2087,-2798,-2546
-2774,-1311,-3284,-2394,-1376,-2491,-2420,-3142,-2573,-2537,-3171,-1842,-2574,-3293,-2740,-2605,-1559,-1473,-2447,-2842,-2117,-2630,-230,-2452,-2299,-933,-1040,-3452,-2265,-2134,-2765,-3178,-3270,-2310,-2492,-2508
-2566,-1429,-3062,-1969,-1451,-2136,-2422,-3078,-2492,-2354,-3295,-1575,-2496,-3280,-2756,-2506,-1593,-1693,-2396,-2782,-2432,-2677,-463,-2322,-2258,-817,-1331,-3372,-2072,-1994,-2682,-3181,-3206,-2400,-2576,-2398
-2724,-1321,-3054,-1698,-1547,-2087,-2394,-2866,-2618,-2367,-3051,-1838,-2134,-3130,-2758,-2366,-1372,-1338,-2246,-2720,-2126,-2672,-543,-2105,-2372,-985,-1528,-3328,-2342,-2180,-2720,-3158,-3151,-1974,-2604,-2390
-2882,-1636,-3280,-1895,-1488,-2055,-2422,-3013,-2492,-2447,-3313,-1748,-2199,-3196,-2902,-2499,-1530,-1898,-2442,-2754,-2270,-2752,-776,-2388,-2183,-1052,-1187,-3412,-1935,-2036,-2648,-3203,-3099,-2144,-2566,-2489
-2796,-1150,-3280,-1932,-1297,-2238,-2398,-3021,-2492,-2432,-3271,-1882,-2353,-3150,-2902,-2474,-1401,-1820,-2435,-2734,-2191,-2822,-426,-2330,-2058,-1111,-1180,-3412,-2198,-1946,-2571,-3258,-3229,-2104,-2709,-2552
-2704,-1100,-3420,-2135,-1731,-2325,-2624,-3055,-2604,-2634,-3322,-1617,-2737,-3420,-3038,-2247,-1185,-1378,-2545,-2944,-2479,-2892,-149,-2278,-2297,-830,-1369,-3552,-2489,-2128,-3040,-3453,-3421,-2423,-2827,-2351
-2606,-967,-3280,-1937,-1434,-2065,-2516,-2965,-2499,-2452,-3137,-1512,-2553,-3238,-2844,-2419,-1193,-1683,-2210,-2822,-2189,-2752,-360,-2128,-2125,-654,-1196,-3412,-2338,-2016,-2811,-3082,-3100,-1981,-2656,-2404
-2796,-781,-3400,-2107,-1585,-2156,-2676,-3229,-2730,-2534,-2985,-2144,-2513,-3402,-3040,-2607,-1521,-1692,-2476,-2972,-2622,-2980,-531,-2150,-2214,-594,-1664,-3532,-1995,-2302,-2910,-3351,-3199,-2376,-2644,-2672
-3024,-1356,-3580,-2363,-1764,-2519,-2576,-3032,-2844,-2800,-3228,-2090,-2838,-3580,-3202,-2640,-1576,-1606,-2687,-3050,-2558,-3250,-538,-2502,-2463,-948,-1588,-3712,-2673,-2287,-2788,-3325,-3457,-2719,-2721,-2764
-2341,-1025,-2700,-1630,-738,-1662,-1894,-2579,-2142,-1853,-2745,-1664,-1483,-2700,-2290,-2002,-1112,-1308,-1912,-2062,-1870,-2370,-164,-1948,-2061,-501,-967,-2832,-1997,-1488,-2101,-2799,-2630,-1880,-1851,-1808
-1820,-694,-2279,-1302,-802,-1392,-1650,-2131,-1890,-1649,-2271,-1188,-1539,-2460,-2152,-1759,-694,-1103,-1758,-2213,-1475,-2130,173,-1846,-1569,-635,-1061,-2592,-1701,-1643,-1823,-2511,-2364,-1566,-1806,-1781
-1874,-870,-2103,-1197,-754,-1515,-1570,-2163,-1752,-1499,-2259,-1164,-1254,-2300,-2064,-1702,-682,-1164,-1633,-1996,-1189,-2080,342,-1441,-1525,-703,-949,-2432,-1821,-1448,-1779,-2441,-2240,-1507,-1780,-1683
-2014,-591,-2162,-1343,-1116,-1498,-1744,-2321,-2060,-1895,-2324,-1292,-1551,-2600,-2392,-1649,-1144,-1146,-1790,-2286,-1640,-2402,128,-1892,-1723,-724,-1283,-2732,-2002,-1746,-1930,-2674,-2430,-1504,-1954,-1946
-2078,-944,-2072,-1460,-1459,-1618,-1954,-2638,-2202,-1947,-2636,-1542,-1535,-2530,-2152,-1884,-1217,-1033,-1931,-2256,-2089,-2502,294,-1888,-1760,-926,-1241,-2832,-2226,-1748,-1880,-2818,-2715,-1740,-2165,-1922
-2034,-943,-2356,-1279,-993,-1322,-1782,-2322,-2040,-1943,-2437,-1186,-1754,-2612,-2352,-1899,-1215,-1222,-1843,-2236,-1792,-2497,-153,-1924,-1598,-802,-1259,-2752,-1958,-1623,-1905,-2684,-2538,-1727,-2075,-1937
-2262,-1016,-2624,-1525,-1104,-1607,-1744,-2277,-2060,-1837,-2467,-1526,-1807,-2600,-2392,-1912,-1122,-1050,-1838,-2334,-1862,-2538,52,-1715,-1753,-974,-1235,-2732,-1990,-1794,-1770,-2672,-2425,-1774,-1995,-1816
-2077,-1104,-2470,-1292,-1064,-1565,-1712,-2249,-1954,-1712,-2401,-1284,-1509,-2480,-2260,-1840,-1159,-757,-1668,-2172,-1632,-2447,180,-1787,-1564,-617,-1208,-2612,-1776,-1646,-1843,-2510,-2380,-1668,-1952,-1638
-2206,-1290,-2656,-1676,-1084,-1674,-1824,-2384,-2202,-1883,-2583,-1390,-1796,-2700,-2450,-1987,-1279,-1036,-1816,-2372,-1920,-2704,62,-1694,-1870,-711,-1369,-2832,-2006,-1874,-2067,-2692,-2550,-1782,-2062,-1915
-2040,-975,-2555,-947,-1068,-1416,-1712,-2243,-1954,-1898,-2243,-1464,-1412,-2480,-2260,-1832,-1207,-885,-1647,-2100,-1811,-2480,57,-1617,-1706,-876,-1261,-2612,-2028,-1654,-1904,-2460,-2380,-1790,-1964,-1750
-2234,-1467,-2826,-1718,-1094,-1692,-1740,-2335,-2238,-2137,-2396,-1687,-1863,-2760,-2510,-2035,-1087,-1596,-2248,-2424,-1585,-2760,-179,-1910,-1829,-998,-1438,-2892,-1841,-1902,-2011,-2565,-2479,-1753,-2204,-2073
-2294,-1310,-2766,-1226,-1058,-1394,-1782,-2359,-1864,-2080,-2571,-1220,-1817,-2700,-2500,-1817,-1337,-1620,-2403,-2394,-1827,-2716,-319,-1936,-2020,-849,-1450,-2832,-1928,-1750,-2139,-2450,-2658,-1725,-2186,-2098
-2358,-1366,-2592,-1564,-1122,-1422,-1824,-2399,-2172,-2080,-2343,-1454,-1578,-2700,-2500,-1987,-901,-1341,-2123,-2220,-1955,-2700,67,-1725,-2122,-870,-1376,-2832,-1780,-1637,-1982,-2472,-2742,-1698,-2162,-1880
-2194,-1307,-2846,-1538,-1132,-1516,-1940,-2497,-2228,-2138,-2659,-1534,-2004,-2780,-2442,-2049,-1115,-1536,-2370,-2466,-1839,-2780,-230,-1828,-1806,-1092,-1437,-2912,-2060,-1914,-1905,-2491,-2832,-1781,-2132,-2101
-2072,-959,-2458,-1132,-903,-1186,-1680,-2245,-1772,-1545,-2371,-1394,-1233,-2520,-2256,-1801,-833,-1423,-1944,-2022,-1555,-2520,-400,-1528,-1830,-1011,-1403,-2652,-1866,-1436,-1731,-2276,-2652,-1488,-2020,-1664
-2146,-958,-2434,-1243,-1548,-1550,-1824,-2582,-2310,-1946,-2609,-1686,-1461,-2660,-2334,-2019,-821,-1436,-2241,-1966,-1954,-2700,146,-1603,-2188,-837,-1549,-2832,-2094,-1774,-2002,-2360,-2810,-1726,-2143,-2035
-1938,-794,-2004,-653,-937,-1127,-1648,-2183,-1790,-1586,-2261,-1308,-1225,-2400,-2180,-1753,-891,-1079,-1874,-1966,-1736,-2400,247,-1454,-1746,-861,-1126,-2532,-1753,-1552,-1749,-2447,-2292,-1677,-1873,-1640
-2194,-1215,-2274,-1303,-1050,-1603,-1833,-2632,-2226,-1853,-2711,-1740,-1407,-2700,-2350,-2066,-883,-1729,-2194,-2164,-1747,-2570,372,-1706,-2131,-1192,-1045,-2832,-2213,-1675,-2239,-2652,-2596,-1696,-2408,-2082
-1882,-1016,-1872,-1074,-1023,-1324,-1648,-2192,-1702,-1670,-2318,-1162,-1460,-2337,-2180,-1704,-1128,-1004,-1905,-2104,-1395,-2400,217,-1380,-2009,-925,-1100,-2532,-1984,-1405,-1766,-2397,-2354,-1500,-1824,-1782
-2590,-1525,-2492,-1583,-1187,-1645,-2336,-2734,-2250,-2423,-2882,-1612,-1784,-3020,-2532,-2302,-1028,-1272,-2004,-2404,-2217,-3020,-209,-2078,-2430,-887,-1375,-3152,-2499,-1730,-2453,-2883,-3018,-1830,-2270,-1937
-2007,-1042,-1992,-1327,-965,-1347,-1680,-2216,-1922,-2046,-2239,-1232,-1694,-2520,-2196,-1825,-634,-1257,-1968,-2264,-1772,-2520,438,-1614,-1788,-884,-1217,-2652,-1860,-1666,-1901,-2541,-2398,-1609,-1934,-1828
-2164,-961,-2052,-966,-1243,-1568,-1812,-2420,-2024,-2458,-2504,-1584,-1649,-2580,-2284,-1902,-626,-1040,-2128,-2108,-1694,-2580,-3,-1510,-1945,-1091,-1079,-2712,-2160,-1552,-2008,-2500,-2457,-1812,-1883,-1888
-2100,-864,-2052,-971,-1181,-1528,-1902,-2473,-2182,-2104,-2516,-1616,-1438,-2580,-2106,-1922,-782,-1219,-2058,-1814,-1831,-2413,26,-1530,-1858,-978,-907,-2712,-2076,-1348,-2078,-2666,-2533,-1651,-1988,-1683
-2076,-876,-2052,-1073,-853,-1488,-1902,-2475,-1958,-2276,-2516,-1484,-1626,-2580,-2156,-1746,-520,-1151,-2176,-2102,-1807,-2580,306,-1409,-1781,-826,-892,-2712,-1899,-1474,-2027,-2757,-2486,-1757,-2209,-1871
-2104,-1254,-1972,-1113,-1213,-1436,-1872,-2434,-1752,-2180,-2472,-1354,-1536,-2500,-2164,-1834,-732,-955,-2070,-2006,-1899,-2500,54,-1755,-1506,-673,-890,-2632,-1726,-1472,-2104,-2450,-2485,-1864,-2306,-1722
-1862,-924,-1919,-838,-860,-1254,-1678,-2248,-1858,-2032,-2376,-1248,-1249,-2420,-2130,-1746,-770,-1081,-1861,-1900,-1946,-2420,-59,-1568,-1849,-946,-1017,-2536,-1882,-1314,-1852,-2380,-2353,-1769,-2212,-1654
-2212,-1395,-2390,-1077,-1264,-1552,-1838,-2365,-2170,-2436,-2779,-1550,-1849,-2720,-2368,-1882,-1092,-1713,-2290,-2132,-1938,-2720,6,-2088,-2135,-1018,-1073,-2852,-2050,-1574,-2120,-2672,-2656,-1863,-2472,-2048
-2254,-1561,-2810,-1528,-1392,-1707,-2360,-2960,-2526,-2635,-2956,-1700,-2296,-3140,-2543,-2258,-1398,-1586,-2523,-2572,-2812,-3140,-404,-2554,-2637,-625,-1405,-3272,-1984,-1958,-2575,-3012,-3133,-2164,-2558,-2387
-2400,-1256,-2800,-1654,-1288,-1825,-2208,-2888,-2430,-2424,-3064,-1624,-1688,-3020,-2376,-2297,-1161,-1771,-2308,-2297,-2508,-3020,-247,-1991,-2138,-1254,-1365,-3152,-2030,-1956,-2638,-2933,-2862,-2338,-2778,-1925
-2590,-1546,-2842,-1508,-1352,-1864,-2000,-2902,-2252,-2620,-2902,-1864,-1671,-2869,-2520,-2376,-1337,-1877,-2273,-1996,-2082,-3040,-620,-2292,-2741,-1146,-1117,-3172,-2306,-1428,-2430,-2732,-2960,-2090,-2442,-2020
-2213,-1228,-2792,-1212,-1540,-1864,-2166,-2849,-2328,-2298,-2703,-1715,-2064,-2960,-2421,-2204,-1059,-1461,-2354,-2332,-2413,-2960,186,-2285,-2344,-1190,-1350,-3092,-2280,-1700,-2537,-2904,-2888,-2281,-2788,-1915
-2300,-1428,-2866,-1264,-1692,-1880,-2294,-2797,-2404,-2753,-3144,-1650,-2008,-2989,-2632,-2294,-1453,-1587,-2430,-2298,-2588,-3136,-454,-2410,-2150,-1079,-1393,-3232,-2345,-1865,-2729,-2976,-3100,-2610,-2768,-2352
-2206,-1416,-2597,-1245,-1483,-1184,-2030,-2691,-2522,-2664,-2844,-1904,-2166,-2860,-2482,-1894,-904,-1678,-2417,-2150,-2170,-2708,-125,-2323,-2001,-865,-662,-2992,-2111,-2007,-2333,-2772,-2704,-2176,-2402,-2535
-2294,-1109,-2588,-1261,-1464,-1506,-1994,-2523,-2322,-2406,-2684,-1822,-1725,-2711,-2372,-2024,-912,-1301,-2176,-1982,-1696,-2720,181,-2020,-2238,-751,-981,-2852,-1999,-1654,-2262,-2339,-2510,-2105,-2246,-1996
-2398,-1173,-2632,-1452,-1571,-1886,-2030,-2727,-2388,-2393,-2776,-1723,-2053,-2860,-2340,-2146,-987,-1514,-2154,-2320,-2352,-2860,-124,-2034,-2473,-1039,-1186,-2992,-2301,-1848,-2283,-2724,-2860,-2106,-2614,-2058
-2036,-969,-2428,-988,-1449,-1554,-1902,-2480,-2118,-2066,-2482,-1609,-1249,-2580,-2106,-1901,-872,-1301,-1946,-1870,-2000,-2580,54,-1956,-1799,-1242,-1019,-2712,-2194,-1332,-2176,-2560,-2580,-1858,-2560,-1663
-2530,-1545,-2696,-1557,-1515,-1793,-2130,-2830,-2568,-2454,-2837,-2070,-1560,-2771,-2552,-2309,-1259,-1765,-2208,-2245,-2336,-2888,-241,-2282,-2577,-1051,-1026,-3092,-2276,-1874,-2393,-2784,-2709,-2212,-2560,-2158
-2222,-1088,-2436,-638,-1720,-1222,-2052,-2600,-2406,-2524,-2605,-1792,-1566,-2700,-2416,-2077,-896,-1478,-2236,-2036,-2087,-2700,-302,-2176,-2135,-888,-1323,-2832,-2294,-1812,-2301,-2644,-2553,-2162,-2542,-2118
